"Dcid","Id","Course Number","Course Name","Schoolid","Gradescaleid"
"6629","6748","CC195","College State &amp; Local Government","0","1"
"6683","6802","MSS03","Bake It &#x27;til You Make It","0","1"
"6697","6816","MSS18","Kickin&#x27; It Kayaking","0","1"
"6699","6818","MSS20","MESS Makers: Kindergarten Success Camp","0","1"
"6707","6826","MSS27","Playgineering","0","1"
"6708","6827","MSS28","Positivity Camp","0","1"
"6930","7049","FACS112","Human Growth&#x2F;Develop. – the Early Years","0","1"
"6984","7103","MUS1112","Balladettes","0","1"
"6985","7104","MUS112","Balladeers","0","1"
"6986","7105","MUS1122","Balladeers","0","1"
"5829","5948","CC175","College Spanish II","0","1"
"5979","6098","CC182","College Marriage and Family Relations","0","1"
"6429","6548","CC192","College Environmental Biology","0","1"
"7080","7199","AG1122","Agriculture Leadership &amp; Com","0","1"
"7081","7200","AG113","Ag Welding II- ZERO HR","0","1"
"6929","7048","CC204","College Business Law","0","1"
"5780","5899","CC181","College Intro to Computer Science","7456","1"
"5935","6054","ENG1102","Honors English II","0","47"
"5937","6056","SCI1182","Honors Physical Science","0","47"
"5940","6059","SCI120","Honors Chemistry II","0","47"
"6709","6828","MSS29","Shark Tank Superstore","0","1"
"6713","6832","CCALH111","College Principles of Phlebotomy","0","1"
"6780","6899","CCCHC101","College Nutrition in Early Education","0","1"
"6880","6999","CC201","College Poetry Writing","0","1"
"6298","6417","ENG1112","Mirror&#x2F;Yearbook Design &amp; Production","0","1"
"5932","6051","ENG109","Honors English I","0","47"
"5934","6053","ENG110","Honors English II","0","47"
"5936","6055","SCI118","Honors Physical Science","0","47"
"5938","6057","SCI119","Honors Biology","0","47"
"5939","6058","SCI1192","Honors Biology","0","47"
"5941","6060","SCI1202","Honors Chemistry II","0","47"
"6031","6150","CC170","College Anatomy &amp; Physiology","0","1"
"6032","6151","CC172","College Chemistry II","0","1"
"5944","6063","STEM111","Workplace Experience in Engineering","0","1"
"5945","6064","STEM1112","Workplace Experience in Engineering","0","1"
"5947","6066","AG1082","Agribusiness","0","1"
"7180","7299","COMM111","21st Century Journalism","0","1"
"7183","7302","FA108","Photo Imaging","0","1"
"5942","6061","MISC113","Career Internship&#x2F;Work Study","0","1"
"6129","6248","CC190","College Firefighter I","0","1"
"6130","6249","CC191","College Hazardous Materials 1st Responde","0","1"
"6705","6824","MSS25","Out of This World","0","1"
"6710","6829","MSS30","Summer Strings","0","1"
"7129","7248","86004","Foods II","0","1"
"6700","6819","MSS21","Nailed It: Cookie Version","0","1"
"6704","6823","MSS24","Oh, The Places You&#x27;ll Go","0","1"
"6033","6152","CC184","College General Physics I","0","1"
"6034","6153","CC185","College General Physics II","0","1"
"6035","6154","CC186","College Engineering Physics I","0","1"
"7031","7150","FACS117","Community Connections","0","1"
"7032","7151","FACS1172","Community Connections","0","1"
"5779","5898","CC180","College Intro to Teaching Profession","0","1"
"6281","6400","BUS110","Finance - Workplace Experience","0","1"
"6294","6413","CCALH108","College Fire Science I","0","1"
"6295","6414","CCALH109","College Fire Science II","0","1"
"6296","6415","CCALH110","College Hazardous Materials 1st Responde","0","1"
"6299","6418","DUM100","English IV- College","0","1"
"6679","6798","ESL106","Study Skills&#x2F;ESL","0","1"
"6680","6799","ESL1062","Study Skills&#x2F;ESL","0","1"
"6980","7099","FACS1132","Career and Life Planning II","0","1"
"7029","7148","FACS116","Culinary Applications","0","1"
"7030","7149","FACS1162","Culinary Applications","0","1"
"5830","5949","CCALH106","College Allied Hlth Anatomy &amp; Physiology","0","1"
"6029","6148","CC183","College Criminal Procedures","0","1"
"6289","6408","HS108","Health Care Work Experience","0","1"
"6379","6498","ADV100","Advisory","0","39"
"7083","7202","AG114","Agricultural Fabrication- ZERO HR","0","1"
"7084","7203","AG1142","Agricultural Fabrication- ZERO HR","0","1"
"6779","6898","CC196","College Intro to Social Work","0","1"
"6781","6900","CC197","College Interaction Tech Young Children","0","1"
"6782","6901","CC198","College Creative Activities Young Child","0","1"
"7181","7300","COMM112","Video Production","0","1"
"7182","7301","COMM1122","Video Production","0","1"
"6688","6807","MSS08","Dive Into Learning","0","1"
"6701","6820","MSS13","Good Growing","0","1"
"6706","6825","MSS26","Outside the Lines: Environmental Art","0","1"
"6711","6830","MSS31","Walk on the Wild Side","0","1"
"7179","7298","COMM110","A&#x2F;V Production Fund","0","1"
"6529","6648","CC193","College Calculus II","0","1"
"6729","6848","CCAVTS110","College Non-Destructive Testing II","0","1"
"5948","6067","LAW104","Public Safety Physical Education","0","1"
"5949","6068","LAW1042","Public Safety Physical Education","0","1"
"5950","6069","AG109","Agricultural Fabrication","0","1"
"6279","6398","AG110","Ag Food Science","0","1"
"6288","6407","HS1072","Medical Interventions","0","1"
"6290","6409","AG111","Ag Mechanics","0","1"
"6079","6198","CC189","College Intro to Dig. Imaging- Photoshop","0","1"
"5879","5998","CC171","College Chemistry I","0","1"
"5930","6049","STEM110","Principles of Applied Engineering","0","1"
"6037","6156","CC188","College Trigonometry","7456","1"
"6229","6348","RSTR","Rostering Support (SPED)","0","1"
"6730","6849","CCAVTS1102","College Non-Destructive Testing II","0","1"
"5929","6048","SOC111","U.S.&#x2F;World Geography","0","1"
"6297","6416","ENG111","Mirror&#x2F;Yearbook Design &amp; Production","0","1"
"5943","6062","MISC1132","Career Internship&#x2F;Work Study*","0","1"
"5946","6065","AG108","Agribusiness","0","1"
"6179","6298","HRAMMDC","MDC AM Homeroom","0","166"
"6329","6448","SCI1172","General Chemistry","0","1"
"6831","6950","MISC1142","Virtual Academy","0","1"
"6988","7107","CCCHC102","College Nutrition&#x2F;Health Early Childhood","0","1"
"7079","7198","AG112","Agriculture Leadership &amp; Com","0","1"
"5933","6052","ENG1092","Honors English I","0","47"
"5951","6070","AG1092","Agricultural Fabrication","0","1"
"6030","6149","CC169","College General Biology I","0","1"
"6036","6155","CC187","College Engineering Physics II","0","1"
"7082","7201","AG1132","Ag Welding II- ZERO HR","0","1"
"6232","6351","CCAG102","College Animal Nutrition","0","1"
"6479","6598","REMENRL","Full Remote Enrollment","0","1"
"6830","6949","MISC114","Virtual Academy","0","1"
"6882","7001","CC203","College Intro to Computer Graphics","0","1"
"6982","7101","FACS115","Nutrition &amp; Wellness","0","1"
"6231","6350","SPEDCON","Consult","0","1"
"6230","6349","ESLRSTR","Rostering Support (ESL)","0","1"
"6682","6801","MSS02","Art, Science, and History, Oh My!","0","1"
"6686","6805","MSS06","Code Dojo","0","1"
"6687","6806","MSS07","Dig Deep: Garden Camp","0","1"
"6879","6998","CC200","College General Biology II","0","1"
"6881","7000","CC202","College Therapeutic Exercise in Rehab","0","1"
"6681","6800","MSS01","Adventure Seeking with National Parks","0","1"
"6684","6803","MSS04","Band","0","1"
"6692","6811","MSS12","Go for Gold: Olympics Camp","0","1"
"6698","6817","MSS19","MAKE Music","0","1"
"6702","6821","MSS22","Newton&#x27;s Laws of Motion Put in Motion","0","1"
"6685","6804","MSS05","Building Community Lego Brick by Lego Br","0","1"
"7429","7548","CC205","College Intro to Business","0","1"
"7530","7649","8015","Business Essentials","0","1"
"7881","8000","SCI102ESL","Biology ESL","0","413"
"7950","8069","PE1062A","Fit 4 Life Ath.","0","413"
"8079","8198","PBUILD","Building a Bridge to Kindergarten","0","1"
"8284","8403","PE110","Athletic Weight Training A","0","17"
"8288","8407","PE112","Health","0","17"
"8295","8414","MISC118","Financial Literacy","0","17"
"8930","9049","COMM114","Graphic Design I","0","17"
"8981","9100","COMM116","Graphic Design II","0","17"
"8983","9102","COMM117","A&#x2F;V Production II","0","17"
"8984","9103","COMM1172","A&#x2F;V Production II","0","17"
"9334","9453","CC237","College Tech Math","0","17"
"7629","7748","CC210","College Organic Chemistry II","0","17"
"7781","7900","ENG101S","English I *","0","413"
"7783","7902","ENG103S","English II *","0","413"
"7784","7903","ENG1032S","English II *","0","413"
"7786","7905","ENG1052S","English III *","0","413"
"7805","7924","SPED113","English I Foundations","0","1"
"7812","7931","SPED1162","English IV Foundations","0","1"
"7813","7932","SPED117","Pre Algebra Foundations","0","1"
"7825","7944","SPED123","Business Economics Foundations","0","1"
"7832","7951","MTH1032S","Intermediate Algebra IIA *","0","413"
"7879","7998","SCI100ESL","Physical Science ESL","0","413"
"7880","7999","SCI1002ESL","Physical Science ESL","0","413"
"7888","8007","SOC106ESL","Government ESL","0","413"
"7935","8054","6200P","Reading 6 Para","0","1"
"7940","8059","8300P","Pre-Algebra 8 Para","0","1"
"7946","8065","7500P","Social Studies 7 Para","0","1"
"8229","8348","CC214","College Criminal Justice Interv. &amp; Rept.","0","17"
"8430","8549","1ARTS","Creative Arts","0","1"
"8530","8649","6615","Explore Business","0","1"
"8837","8956","CC229","College Applied Econ","0","17"
"9079","9198","CCAVTS113","College Electromechanical Maintenance I","7456","17"
"9130","9249","7605","Mixed Choir 7","0","1"
"7580","7699","CC208","College Infant &amp; Toddler Care","0","17"
"7746","7865","MTH113","Honors Geometry","0","47"
"7747","7866","MTH1132","Honors Geometry","0","47"
"7751","7870","MTH1152","Technical Math","0","1"
"7752","7871","SCI122","Forensic Science","0","1"
"7931","8050","8100P","Language Arts 8 Para","0","1"
"8296","8415","CC216","College Farm Management","0","17"
"8329","8448","CC217","College Typography","0","17"
"8486","8605","SPED1302","Social Studies Foundations A","0","17"
"8730","8849","MISC900","STUCO","0","39"
"8832","8951","CC226","College Criminal Justice Topics","0","17"
"8880","8999","6616","Pathway Exploration","7454","1"
"8980","9099","COMM1152","Applied Game Design","0","17"
"9129","9248","7061","Weight Training 7","0","1"
"9229","9348","PE113","Fit for Life*","0","17"
"9230","9349","PE114","Health*","0","17"
"7334","7453","PE109","PE Elective","0","1"
"7335","7454","SCI121","Science Elective","0","1"
"7822","7941","SPED1212","Biology Foundations","0","1"
"7836","7955","ESL1082","English Foundations Level 2","0","1"
"7847","7966","ESL114","Science Foundations Level 2","0","1"
"8081","8200","KNATURE","Nature Navigators","0","1"
"8082","8201","1BUGS","Bugs and Beyond","0","1"
"8083","8202","1DANCE","Just Dance!","0","1"
"8087","8206","3BEE","BEE Kind","0","1"
"8089","8208","3TREASURE","Treasure Hunters","0","1"
"8090","8209","5CHANGEMAKE","Community Changemakers","0","1"
"8092","8211","5EXPLORATIO","Creative Community Explorations","0","1"
"8094","8213","5ROCKET","It&#x27;s Not Rocket Science","0","1"
"8985","9104","COMM118","Computer Applications","0","17"
"8986","9105","COMM119","Interactive Media","0","17"
"7733","7852","FACS118","Culinary Arts I","0","1"
"7882","8001","SCI1022ESL","Biology ESL","0","413"
"8084","8203","1WATERWOND","Water Wonders","0","1"
"8086","8205","3IMAGINEER","Imagineering","0","1"
"8088","8207","3SCIENCE","Science Explorations","0","1"
"7280","7399","KTHINKING","Thinking About You; Thinking About Me","0","1"
"7284","7403","1NATURE","Giving Back to Nature","0","1"
"7294","7413","3OUTDOORS","The Great Outdoors","0","1"
"7296","7415","STREAM1","Greenbush Mobile STREAM Lab","0","1"
"7298","7417","5SETTLEMENT","The Great Settlement","0","1"
"7299","7418","5JOURNEY","Journey to the Ancient World","0","1"
"7306","7425","BAND1","Band","0","1"
"7331","7450","LANG104","World Language Elective","0","1"
"7332","7451","MISC115","Miscellaneous Elective","0","1"
"7333","7452","MTH112","Math Elective","0","1"
"7336","7455","SOC112","Social Studies Elective","0","1"
"7529","7648","7015","Intro to Business","0","1"
"7929","8048","6100P","Language Arts 6 Para","0","1"
"7930","8049","7100P","Language Arts 7 Para","0","1"
"7936","8055","5355","Study Skills","0","1"
"7943","8062","7400P","Science 7 Para","0","1"
"7944","8063","8400P","Science 8 Para","0","1"
"8379","8498","CC219","College Home Health Aide","0","17"
"8485","8604","SPED130","Social Studies Foundations A","0","17"
"8380","8499","CC220","College Restorative Aide","0","17"
"9030","9149","COMM121","2D Animation","0","17"
"9034","9153","COMM120","Principles of Illustration","0","17"
"9179","9298","KBUDDIES","Bilingual Buddies","0","1"
"7864","7983","FACS123ESL","Consumer&#x2F;Personal Finance ESL","0","413"
"7868","7987","ENG1032ESL","English II ESL","0","413"
"7875","7994","MTH101ESL","Algebra I ESL","0","413"
"7876","7995","MTH1012ESL","Algebra I ESL","0","413"
"8437","8556","5HISTORY","Hometown History Detectives","0","1"
"8438","8557","5MUSICAL","Broadway Bound:Music, Dance, and Theatre","0","1"
"8439","8558","5BAND","Band","0","1"
"9080","9199","CCAVTS1132","College Electromechanical Maintenance I","0","17"
"9082","9201","CCAVTS1142","College Electromechanical Maintenance II","0","17"
"7581","7700","CC209","College Human Sexuality","0","17"
"7745","7864","LAW108","Workplace Experience in LPSCS","0","1"
"8682","8801","STEM1132","Fundamentals of Electrical Theory","0","17"
"8683","8802","STEM114","Robotic I","0","17"
"8684","8803","STEM1142","Robotic I","0","17"
"7680","7799","CC212","College Managerial Accounting","0","413"
"7732","7851","BUS115","Adv Bus Mgmt &amp; Entrep Wkplc Exp","0","1"
"7743","7862","LAW107","Law Enforcement II","0","1"
"7787","7906","ENG107S","English IV *","0","413"
"7788","7907","ENG1072S","English IV *","0","413"
"7810","7929","SPED1152","English III Foundations","0","1"
"7865","7984","ENG101ESL","English I ESL","0","413"
"7866","7985","ENG1012ESL","English I ESL","0","413"
"7948","8067","6207","Reading 6-S","0","1"
"8093","8212","5BRAINIACS","Breakout Brainiacs","0","1"
"8434","8553","3MAPS","Marvelous Maps","0","1"
"8435","8554","3ACTION","Ready, Action! Big Truth and Tall Tales","0","1"
"8436","8555","5VOICE","Crafting Your Creative Voice","0","1"
"7867","7986","ENG103ESL","English II ESL","0","413"
"7869","7988","ENG105ESL","English III ESL","0","413"
"7873","7992","MTH100ESL","Fundamental Algebra ESL","0","413"
"7877","7996","MTH102ESL","Geometry ESL","0","413"
"7878","7997","MTH1022ESL","Geometry ESL","0","413"
"7886","8005","SOC1022ESL","U.S. History ESL","0","413"
"7949","8068","PE102A","Fit 4 Life Ath.","0","1"
"7951","8070","PE106A","Fit 4 Life Ath.","0","1"
"8681","8800","STEM113","Fundamentals of Electrical Theory","0","17"
"8687","8806","HS109","Health Care Essentials I","7456","17"
"8690","8809","HS1102","Health Care Essentials II","0","17"
"9279","9398","Lunch","Lunch","0","1"
"7286","7405","1WATER","Water, Water, Water!","0","1"
"7939","8058","7350P","Pre-Algebra 7 Para","0","1"
"7941","8060","8350P","Algebra I Para","0","1"
"7942","8061","6400P","Science 6 Para","0","1"
"8182","8301","SPEECHRSTR","Rostering Support (SPEECH)","0","1"
"8285","8404","PE1102","Athletic Weight Training A","0","17"
"8287","8406","PE1112","Athletic Weight Training B","0","17"
"8290","8409","MUS114","Women&#x27;s Choir","0","17"
"8294","8413","MISC117","College Test Prep","0","17"
"9280","9399","CC230","College Care &amp; Prevention of Ath. Inj.","0","17"
"7290","7409","3UPCYCLED","Upcycled Inventors","0","1"
"7301","7420","5KAYAKING","Kickin&#x27; It Kayaking","0","1"
"7303","7422","5FISHING","Fishing in Kansas","0","1"
"7305","7424","5BOARD","Get on Board","0","1"
"7779","7898","FACS113S","Career &amp; Life Planning *","0","413"
"7780","7899","FACS123S","Consumer&#x2F;Personal Finance","0","1"
"7789","7908","MTH100S","Fundamental Algebra *","0","413"
"7793","7912","MTH102S","Geometry *","0","413"
"8881","9000","7903","Computer Science 7","0","1"
"8882","9001","8903","Computer Science 8","0","1"
"7281","7400","KWORLD","Out of This World","0","1"
"7289","7408","3ROADTRIP","American Roadtrip","0","1"
"7300","7419","5SURVIVAL","Survival Bootcamp","0","1"
"7302","7421","5CULINARY","Kidz in Culinary","0","1"
"7304","7423","5TINY","Build a Tiny House","0","1"
"7307","7426","BAND2","Band","0","1"
"7311","7430","8MACHINES","Crazy Machines","0","1"
"9031","9150","COMM1212","2D Animation","0","17"
"7479","7598","CC206","College Organic Chemistry I","0","1"
"7833","7952","ESL107","English Foundations Level 1","0","1"
"7834","7953","ESL1072","English Foundations Level 1","0","17"
"7841","7960","ESL111","Math Foundations Level 2","0","1"
"7842","7961","ESL1112","Math Foundations Level 2","0","1"
"7845","7964","ESL113","Science Foundations Level 1","0","1"
"7848","7967","ESL1142","Science Foundations Level 2","0","1"
"7849","7968","ESL115","Science Foundations Level 3","0","1"
"7850","7969","ESL1152","Science Foundations Level 3","0","1"
"7851","7970","ESL116","Social Studies Foundations Level 1","0","1"
"7854","7973","ESL1172","Social Studies Foundations Level 2","0","1"
"7855","7974","ESL118","Social Studies Foundations Level 3","0","1"
"7934","8053","52601P","Language Arts and Reading Para","0","1"
"7937","8056","6300P","Math 6 Para","0","1"
"8080","8199","KSOCIAL","Social Superstars","0","1"
"8091","8210","5ETZANOA","Etzanoa Expedition","0","1"
"8529","8648","CC221","Cowley College Class","0","17"
"8629","8748","MTSS200","MTSS&#x2F;Advisory","0","39"
"8831","8950","CC225","College Criminal Investigation","0","17"
"8833","8952","CC227","College Criminal Procedures","0","17"
"8834","8953","CCAVTS112","Carpentry &amp; Construction II","0","17"
"8835","8954","CCAVTS1122","Carpentry &amp; Construction II","0","17"
"9029","9148","COMM","Principles of Illustration","0","17"
"9032","9151","COMM122","3D Animation","0","17"
"7945","8064","6500P","Social Studies 6 Para","0","1"
"7947","8066","8500P","Social Studies 8 Para","0","1"
"8829","8948","CC223","College Adv. Design Software","0","17"
"9131","9250","6605","Mixed Choir 6","0","1"
"7872","7991","ENG1072ESL","English IV ESL","0","413"
"8381","8500","MISC118S","Financial Literacy*","0","17"
"8836","8955","CC228","College Foundation Design 2D","0","17"
"7297","7416","STREAM2","Greenbush Mobile STREAM Lab","0","1"
"7310","7429","8EARTHSPACE","Earth &amp; Space Exploration","0","1"
"7579","7698","CC207","College Collabor w&#x2F; Child Family and Com","0","17"
"8030","8149","CCAVTS1112","College Carpentry &amp; Construction Trades","0","1"
"8031","8150","CCAVTS111","College Carpentry &amp; Construction Trades","0","1"
"8280","8399","ENG113","Public Speaking","0","17"
"8281","8400","ENG114","Workplace Communications","0","17"
"8282","8401","SCI124","Honors Physics I","0","47"
"8283","8402","SCI1242","Honors Physics I","0","47"
"8286","8405","PE111","Athletic Weight Training B","0","17"
"8289","8408","MUS113","Music Workshop","0","17"
"8680","8799","AG1162","Plant and Soil Science","0","17"
"7681","7800","CC213","College Criminal Law","0","413"
"8180","8299","CC2013","College Design Software","0","1"
"8987","9106","COMM1192","Interactive Media","0","17"
"7750","7869","MTH115","Technical Math","0","1"
"7753","7872","SCI1222","Forensic Science","0","1"
"8979","9098","COMM115","Applied Game Design","0","17"
"8982","9101","COMM1162","Graphic Design II","0","17"
"7785","7904","ENG105S","English III *","0","413"
"8085","8204","1CHEF","Top Chef","0","1"
"8179","8298","CC1902","CC Intro to SQL","0","1"
"8432","8551","3ARCH","Archaeology","0","1"
"8330","8449","CC218","College Visual Communications","0","17"
"8782","8901","FACS125","Coaching &amp; Leadership","0","1"
"8783","8902","FACS126","Teaching Observation","0","1"
"7835","7954","ESL108","English Foundations Level 2","0","1"
"7837","7956","ESL109","English Foundations Level 3","0","1"
"7838","7957","ESL1093","English Foundations Level 3","0","1"
"7844","7963","ESL1122","Math Foundations Level 3","0","1"
"7846","7965","ESL1132","Science Foundations Level 1","0","1"
"7860","7979","ESL1202","ESL Level 2","0","1"
"7870","7989","ENG1052ESL","English III ESL","0","413"
"7874","7993","MTH1002ESL","Fundamental Algebra ESL","0","413"
"8129","8248","BUS114","Bus Mgmt &amp; Entrep Wkplc Exp","0","1"
"8279","8398","CC215","College Spanish III","0","47"
"8879","8998","8016","Business Essentials","0","1"
"9182","9301","5STRONG","Strong Body, Strong Mind","0","1"
"7883","8002","SOC100ESL","World History ESL","0","413"
"7884","8003","SOC1002ESL","World History ESL","0","413"
"7885","8004","SOC102ESL","U.S. History ESL","0","413"
"8181","8300","MISC116","Consult","0","413"
"8431","8550","3BUILDER","Builder Bulldogs","0","1"
"8481","8600","SPED128","English Foundations A","0","17"
"8483","8602","SPED129","Science Foundations A","0","17"
"8685","8804","STEM115","Robotic II","0","17"
"8780","8899","AG1172","Capstone in Agriculture","0","1"
"7938","8057","7300P","Math 7 Para","0","1"
"7748","7867","MTH114","Honors Algebra II","0","47"
"7749","7868","MTH1142","Honors Algebra II","0","47"
"8293","8412","MUS1152","Men&#x27;s Choir","0","17"
"8883","9002","7906","Design &amp; Modeling 7","0","1"
"7282","7401","KGAMES","It&#x27;s All Fun and Games","0","1"
"7283","7402","1GARDEN","How Does Your Garden Grow?","0","1"
"7330","7449","FA109","Fine Art Elective","0","1"
"7979","8098","FACS100MU","Career &amp; Life Planning Make Up","0","17"
"7329","7448","ENG112","English Elective","0","1"
"7729","7848","BUS112","Business Communications","0","1"
"8487","8606","MISC119","JAG A","0","17"
"8488","8607","MISC1192","JAG A","0","17"
"9335","9454","CC238","College Welding Math&#x2F;Layout","0","17"
"7790","7909","MTH1002S","Fundamental Algebra *","0","413"
"7800","7919","SOC1002S","World History *","0","413"
"7817","7936","SPED119","Geometry Foundations","0","1"
"7820","7939","SPED1202","Physical Science Foundations","0","1"
"7826","7945","SPED124","Government Foundations","0","1"
"7827","7946","SPED125","U.S. History Foundations","0","1"
"7828","7947","SPED1252","U.S. History Foundations","0","1"
"9332","9451","CC235","College Intro to Public Health","0","17"
"7807","7926","SPED114","English II Foundations","0","1"
"7808","7927","SPED1142","English II Foundations","0","1"
"7814","7933","SPED1172","Pre Algebra Foundations","0","1"
"7823","7942","SPED122","Earth &amp; Space Science Foundations","0","1"
"7824","7943","SPED1222","Earth &amp; Space Science Foundations","0","1"
"8931","9050","FACS127","Technology for Teachers","0","17"
"7736","7855","FACS120","Culinary Workplace Experience","0","1"
"7737","7856","FACS121","Lifespan Development","0","1"
"7740","7859","LAW105","Intro. to Law, Pub. Sfty., Corr., &amp; Sec.","0","1"
"7887","8006","SOC104ESL","Business Economics ESL","0","413"
"7889","8008","SCI112ESL","Earth &amp; Space Science ESL","0","413"
"7890","8009","SCI1122ESL","Earth &amp; Space Science ESL","0","413"
"9180","9299","1GROWERS","Good Growers","0","1"
"9181","9300","1MOVING","Let&#x27;s Get Moving","0","1"
"7230","7349","AG1152","Intro to Agriculture","0","1"
"7285","7404","1WEAVING","Weaving","0","1"
"7734","7853","FACS1182","Culinary Arts I","0","1"
"7735","7854","FACS119","Baking &amp; Pastry I","0","1"
"7279","7398","PMESS","MESS Makers: Kindergarten Success Camp","0","1"
"7679","7798","CC211","College C Programming","0","413"
"7730","7849","BUS113","Entrepreneurship","0","1"
"7731","7850","BUS 114","Bus. Mgmt. &amp; Entrep. Wkplc. Exp.","0","413"
"7755","7874","SCI123","Marine Science","0","1"
"8479","8598","SPED127","Math Foundations A","0","17"
"8480","8599","SPED1272","Math Foundations A","0","17"
"8482","8601","SPED1282","English Foundations A","0","17"
"8484","8603","SPED1292","Science Foundations A","0","17"
"8679","8798","AG116","Plant and Soil Science","0","17"
"9330","9449","CC233","College Criminal Justice Topics II","0","17"
"7738","7857","FACS122","Career Connections","0","1"
"7739","7858","FACS123","Consumer&#x2F;Personal Finance","0","1"
"7741","7860","LAW106","Law Enforcement I","0","1"
"7742","7861","LAW1062","Law Enforcement I","0","1"
"7744","7863","LAW1072","Law Enforcement II","0","1"
"7980","8099","FACS113MU","Career &amp; Life Planning Make Up","0","17"
"8433","8552","3FUTURES","Future Ready: Career Explorers","0","1"
"8779","8898","AG117","Capstone in Agriculture","0","1"
"7229","7348","AG115","Intro to Agriculture","0","1"
"7792","7911","MTH1012S","Algebra I *","0","413"
"7794","7913","MTH1022S","Geometry *","0","413"
"7801","7920","SOC102S","U.S. History *","0","413"
"7804","7923","SOC106S","Government *","0","413"
"7806","7925","SPED1132","English I Foundations","0","1"
"7809","7928","SPED115","English III Foundations","0","1"
"7811","7930","SPED116","English IV Foundations","0","1"
"7815","7934","SPED118","Algebra I Foundations","0","1"
"7829","7948","SPED126","World History Foundations","0","1"
"7830","7949","SPED1262","World History Foundations","0","1"
"8729","8848","MISC901","KAYS","0","39"
"7379","7498","GAP","Afternoon Skills Gap","0","1"
"7795","7914","SCI100S","Physical Science *","0","17"
"7796","7915","SCI1002S","Physical Science *","0","17"
"7797","7916","SCI102S","Biology *","0","17"
"7798","7917","SCI1022S","Biology *","0","413"
"7802","7921","SOC1022S","U.S. History *","0","413"
"7839","7958","ESL110","Math Foundations Level 1","0","1"
"7840","7959","ESL1102","Math Foundations Level 1","0","1"
"7843","7962","ESL112","Math Foundations Level 3","0","1"
"7857","7976","ESL119","ESL Level 1","0","1"
"7859","7978","ESL120","ESL Level 2","0","1"
"7861","7980","ESL121","ESL Level 3","0","1"
"8382","8501","MISC118ESL","Financial Literacy ESL","0","17"
"7818","7937","SPED1192","Geometry Foundations","0","1"
"7819","7938","SPED120","Physical Science Foundations","0","1"
"8688","8807","HS1092","Health Care Essentials I","0","17"
"8689","8808","HS110","Health Care Essentials II","0","17"
"8884","9003","8906","Intro to Robotics","0","1"
"8929","9048","COMM113","Journalism ad Media Communications","0","17"
"7754","7873","STEM112","Wk Based Lrn. In Prog. &amp; Software Dev.","0","1"
"7852","7971","ESL1162","Social Studies Foundations Level 1","0","1"
"7853","7972","ESL117","Social Studies Foundations Level 2","0","1"
"7856","7975","ESL1182","Social Studies Foundations Level 3","0","1"
"7858","7977","ESL1192","ESL Level 1","0","1"
"7862","7981","ESL1212","ESL Level 3","0","1"
"8429","8548","1GAMES","It&#x27;s All FUN and GAMES!","0","1"
"8579","8698","CC222","Cowley College Class On Line","0","17"
"8781","8900","FACS124","Intro to Education","0","1"
"7287","7406","1FRIEND","You&#x27;ve Got a Friend in Me!","0","1"
"7288","7407","1SUPERHERO","The Super Hero in You","0","1"
"7291","7410","3MARINE","Marine Biology","0","1"
"7292","7411","3TREEHOUSE","Tree House Construction","0","1"
"7293","7412","3CASTLES","Captivating Castles","0","1"
"7295","7414","3KAYAKING","Kickin&#x27; It Kayaking","0","1"
"7308","7427","8ROCKET","Rocket Science","0","1"
"7309","7428","8MURDER","Murder Mystery","0","1"
"7782","7901","ENG1012S","English I *","0","413"
"7791","7910","MTH101S","Algebra I *","0","413"
"7799","7918","SOC100S","World History *","0","17"
"7803","7922","SOC104S","Business Economics *","0","413"
"7816","7935","SPED1182","Algebra I Foundations","0","1"
"7932","8051","7210P","Integrated Language Arts 7 Para","0","1"
"7933","8052","8210P","Integrated Language Arts 8 Para","0","1"
"8291","8410","MUS1142","Women&#x27;s Choir","0","17"
"8292","8411","MUS115","Men&#x27;s Choir","0","17"
"8686","8805","STEM1152","Robotic II","0","17"
